username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
CHUIMINGWAI,"Hong Kong 
Fight for freedom
Stands with Hong Kong",Hong Kong,32,6,619,2010-02-01 03:19:26,2002,667,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
neverwrongXD,"proud to be Australian!🇦🇺
Hong Kong needs our help!","Sydney, New South Wales",644,379,3206,2019-08-16 21:19:58,282,6394,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
EcoInternetDrGB,#Environment #Climate 24/7 by Dr. Glen Barry using #DataScience | #Forest #Ocean #Water #Science #Ecology #Indigenous #HumanRights #Trafficking #Space #Peace,"New York, NY",23963,31039,803641,2013-01-11 14:43:30,0,2820,"Tear gas as thousands defy police in latest #HongKong march: Channel News Asia https://t.co/0XFls5vynW #HumanRights

MORE w/ EcoSearch - news: https://t.co/cuqIESTEdd web: https://t.co/yVt7ciHNh0"
ysnchan_ust,message @TwitterHelpBot on telegram and send “/task”.,"Los Angeles, CA",746,421,1912,2011-11-30 19:32:25,215,3790,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
yalekakaka,,,74,11,44,2016-08-02 14:13:31,5,54,"It is just Halloween 👻, all I can see are military cops. #HKPoliceState https://t.co/2ITUScw342"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,45,3350,"The grass lawn in Victoria Park. Instead of a protest rally, 128 pro-democracy District Council candidates have vowed to hold election rallies of less than 50 people each, so each would purportedly not fall afoul of #hongkong’s strict public order laws. https://t.co/ZgJJG1sFbM"
Michell58980477,,Hong Kong,51,11,214,2015-07-03 18:35:41,49,611,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
rthk_enews,The latest news from Hong Kong’s most trusted broadcaster.,Hong Kong,25,45156,122881,2010-11-09 06:36:20,15,58,A man has been moving away the makeshift barricades protesters set up near Hopewell Centre in Wanchai. He told #hk protesters to go home and snatched the phone of a #journalist at one point. #HKprotests https://t.co/GBkvrm9Px6
ConnieL93939344,冷靜,,35,40,3480,2019-09-22 15:00:53,263,76,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
wahaha219,Love animations (Code Geass is my favourite) and video games (Except Blizzard),,497,235,2282,2015-08-07 05:38:01,263,3066,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
beierbang,,日本,76,56,1699,2016-12-23 01:06:45,25,1843,"A first Aider is arrested in Causeway Bay, #HongKong! 
Credit - @rthk_enews 
#HongKongRioters (aka #HongKongPolice) #PoliceState #StandWithHongKong #FreeHongKong https://t.co/vbwjEoekRm"
wootlovebarca92,"KN92 ,PolsciTU63 ,Barca,
นักต่อสู้ในดวงใจ ;อัศนีย์ พลจันทร",,4557,426,129746,2009-12-22 04:50:00,7,5016,#LIVE: Groups of protesters have blocked off Connaught Road Central next to the People's Liberation Army barracks and are digging up bricks. https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/8R3H5x8ugj
Aaron72570034,Hongkonger,,13,175,6434,2019-08-21 04:06:15,422,6718,"Marching down Market street with shouts of ""5 demands, not 1 less"" #HongKongProtests https://t.co/629a8an689"
3hkongui,A Hongkonger 同熱愛這片土地 #StandWithHongKong,Hong Kong,36,18,685,2019-10-18 16:19:11,215,639,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
nanalai,為了支持香港人，支持香港這個家，重用N年前申請的Twitter！香港人加油💪🏻,,65,13,159,2009-07-24 09:26:08,2002,132,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
ecrispi,Passionate about Photography and mountain sports. Based in Vic,Catalunya,80,408,21872,2011-01-08 21:25:25,56,20,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
Oris27620960,"""You can't take my youth away, as long as I wake up today"" - Shawn Mendes 
Next holiday destination: Amsterdam! 
#standwithHongKong",,111,17,148,2019-10-28 09:51:08,0,149,"@wooboo230 @ajmm19923493 I am not worry about the wall, because it will evolve and become more beautiful. It always does. #HongKonger add oil! #StandWithHongKong"
tftsetftse,,,55,0,874,2014-02-19 04:44:53,370,172,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
sexybackian,,,52,1,193,2011-10-16 11:22:40,1632,165,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,75,189,"112 Global Rally #SOSHK:
48 cities across the world are standing in solidarity to fight for #HongKong’s autonomy, freedom &amp; democracy today. Stay tuned for updates! 

#HongKongProtests #5DemandsNot1Less
#StandWithHongKong https://t.co/aEvZHt8IUg https://t.co/KNmd0M6TBG"
FRANKIEHKGUY,#STANDWITHHONGKONG,,4372,3152,6536,2019-07-29 18:26:32,21,6219,"Guess what these #Terrorists (more than 40) are doing
Answer: Taking a protestor from a legal and peaceful rally to the #police station. Yes, these are #HongKong police
Credit - @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/eNZIbnmrrp"
J_C_hongkong,,,47,85,1457,2016-06-07 11:04:06,151,687,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
wootlovebarca92,"KN92 ,PolsciTU63 ,Barca,
นักต่อสู้ในดวงใจ ;อัศนีย์ พลจันทร",,4557,426,129746,2009-12-22 04:50:00,7,5016,"#LIVE: Black-clad protesters have thrown petrol bombs on Queen's Road East in Wan Chai, and outside a hotel on Leighton Road. https://t.co/1oQmo8pnSJ #hongkongprotests https://t.co/UaCUZY9BcC"
fuckthepopo_,光復香港 時代革命 我雖勢弱言輕 決不虛作無聲,,154,274,711,2019-10-02 21:56:58,0,786,"@demosisto What the fuck?

#standwithhongkong #fightforfreedom #freehongkong #hongkongprotests #antimasklaw #saynotoantimasklaw #maskchallengeforhongkong #hongkongpretest  #香港人加油 #hongkongers #bewater #科勞手足 
#followbackHongKong"
SamFreeHKBro,"Sam - 🇭🇰ers assemble Fight4Freedom; revolution still undergoing, we shall work it out mates💪🏻",,413,146,1370,2019-08-14 08:49:02,2002,1400,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
ElaineYeah820,,,60,6,21,2015-12-31 11:14:54,1634,100,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
NokLokLeung1,Diu nei,,104,1,256,2019-08-29 20:44:23,56,263,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
NokLokLeung1,Diu nei,,104,1,256,2019-08-29 20:44:23,85,263,"#LIVE: Police are firing tear gas into Victoria Park to disperse an election rally held by pro-democracy District Council candidates. The rally doesn’t require any police arrest. At least one candidate has been arrested, according to other journalists. #antiELAB #HongKongProtests https://t.co/ulKwDqpTH3"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,99,189,"#StandWithHongKong protest in partnership with Gamers for Freedom at #BlizzCon2019.

Credits to @meisupportsHK for her marvellous Mei design and @hkfla in assisting us at the free #MeiWithHongKong t-shirt giveaway event!

#HongKongProtests #FreedomHK https://t.co/w1Tz8NWBU2"
FreeCN_LZ,,USA,137,724,18338,2010-10-17 13:16:27,71,12009,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
himalayaYJ,一头猪，是永远不会理解一只鸟儿对失去自由的绝望和恐惧的,Italia,383,425,17230,2018-08-21 09:41:24,126,39250,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
mauri121294,,,56,5,60,2018-10-06 11:30:38,42,119,"Nov 02 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

It was all peaceful at the beginning, until Hong Kong Police fired tear gas and arrest and beat Hong Kong people again.

#StandWithHongKong #HongKongProtests https://t.co/cinYSEOWlb"
yukshing0226,,,22,1,123,2013-06-18 23:48:18,1634,96,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
yhchycbc,HK 홍콩 #FollowBackHK,,132,108,457,2014-06-12 21:35:27,264,172,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,89,3350,"A vehicle owner has also been arrested in Causeway Bay, reportedly after playing Glory to Hong Kong and shouting “black police”.

Photo: Telegram. #hongkong https://t.co/8mB1vqGjDO"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,79,189,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
RomainDionLR,Suivez-moi pour plus d'informations Bourse et Placements. Rédacteur en chef de La Lettre Recommandée. #bourse #finance #cac40,France,1089,2125,34635,2013-04-15 06:44:27,15,20,"In case you did miss it! #HongKong's #GDP contracted a massive 3.2% in Q3, the most since the financial crisis and more than five times as much as expected as #protests derail economy. https://t.co/nVFvus801p"
kwongwahho315,,Hong Kong,10,6,148,2016-02-26 06:47:53,2002,120,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
anti_elab,"Live updates on anti-extradition bill related #HongKongProtests. 
📌List of upcoming protests: https://t.co/JY2kbbGZPn",Hong Kong,391,36500,8938,2019-06-11 15:31:08,265,673,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
thepiggynose,香港人/長時間潛水/畫畫/宅/偽交流障礙 https://t.co/WzqqzGYkAB👈click to know more about what’s going on in Hong Kong!,Hong Kong,526,265,3663,2015-08-06 07:54:54,19,13083,"An officer neaten the epaulet so the number is not visible. Why not just cover it up with an extra fabric like the officer in the last photo?
Credit - Chau Ho Man@ USP United Social Press 社媒, @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong https://t.co/pLTEnspEIn"
SummerInSmokeHK,"Just like Winter On Fire, Hong Kong's 2019 Summer is in smoke. We translate, summarise, and caption materials we gathered on the situation in HK.",,451,2209,2097,2019-09-02 14:28:46,6,4913,"#112emergencycall 
Thank you Japan &amp; Chicago!!! Thanks for standing with HK! It mean a lot to us. #StandWithHongKong #FightForFreedom https://t.co/bc71s9S5w3"
Lalalan30174980,,,12,7,1298,2019-09-27 13:25:39,2002,1323,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,56,189,"[#SOSHK] Tear gas party.
In a dense residential building area #HongKongPolice fires at least 10 rounds of tear gas, neglecting the safety of residents surrounding.
#PoliceState #StandWithHongKong https://t.co/4KvWb9z3PZ"
wootlovebarca92,"KN92 ,PolsciTU63 ,Barca,
นักต่อสู้ในดวงใจ ;อัศนีย์ พลจันทร",,4557,426,129746,2009-12-22 04:50:00,36,5016,"#LIVE: Tear gas, pepper spray and body searches. Hong Kong has entered its 22nd straight weekend of protests. Follow us live here https://t.co/1oQmo8GYKh #HongKongProtests"
teresa_hongkong,35 years ago British and Chinese governments signed the Sino-British Joint Declaration promised HK democracy.  Time for PRC to deliver.,,95,32,1294,2014-11-24 21:54:48,0,1233,Richard Chan was also pepper sprayed. #HKPoliceTerrorists #HKPoliceTerrorism https://t.co/FkUSec26pK https://t.co/gLL1JN6omp
dianaspncer,proud to be a hker,,51,18,1361,2019-08-25 03:10:34,181,1439,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
ShioriVanessa,自由の為、東アジアの未来の為、香港と共に頑張りましょう,,64,34,1078,2019-09-05 04:23:31,4,900,"[NZ] #Chinese trolled a protest supporting #HongKong.

They cheered for 2 men in #PLA’s guard of honour uniforms marching w/ a yellow-bordered Five-starred Red Flag.

Funny thing is, these trolling acts would get them in serious trouble back in #China.

 https://t.co/yAsEd2nfTR"
Raven_zdcgbjm,,,6,0,29,2011-03-15 04:30:24,372,33,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Michell58980477,,Hong Kong,51,11,214,2015-07-03 18:35:41,99,611,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,103,189,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
jon_yeungss,,,30,4,674,2016-09-18 07:06:44,315,8,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
Nicole922830251,Love Hong Kong Fighting for freedom and democracy!,,132,130,1301,2019-09-01 10:19:07,186,635,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
pang75781098,"五大訴求,缺一不可
因果由國,容港冶己",,430,276,4011,2019-08-17 05:42:06,58,5114,"This court order to restrict #FreeSpeech in #HongKong🇭🇰 is stunning.

On the surface, it‘s reasonable to order people to not incite violence (&amp; that order should be given to #HKPolice). But in practice, how broadly will this be interpreted? Does organizing a protest = incitement? https://t.co/Pi48vj3qwm"
Yunyuny51020554,Army,,28,4,489,2019-08-28 07:24:49,1115,189,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
NokLokLeung1,Diu nei,,104,1,256,2019-08-29 20:44:23,55,263,"Wanchai.  A shower of tear gas is raining down, and protesters have their umbrellas open and waving flags, not budging an inch  

#StandWithHongKong #HongKongProtests https://t.co/b0to6zvKD6"
keynesianism614,"🇭🇰.  20代後半. 腐女子. 文手. 
田中圭＆林遣都＆KAT-TUN&RDJ一生守護. MCU OG6初心.
牧春、STONY左右固定派. 
隨時掉梗. 很吵.
中文可 English OK 日本語勉強しています。",Hong Kong,69,29,3327,2014-04-13 14:22:35,70,2219,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
AliceBleu2019,Listen to what I am going to say!,,14,12,554,2010-04-25 14:29:47,49,113,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
rebirds_nyao,凡人-散歩き-    https://t.co/v7hWinAi8y,,1403,923,18875,2012-02-15 14:02:03,265,18433,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
mauri121294,,,56,5,60,2018-10-06 11:30:38,81,119,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
All08540357,We burn together or you concede. No third choice.,,1453,723,1568,2019-08-21 08:05:42,1636,1657,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
f0VbQJobPNG0E4Q,,,49,38,1613,2019-09-06 12:25:42,19,1499,"An officer neaten the epaulet so the number is not visible. Why not just cover it up with an extra fabric like the officer in the last photo?
Credit - Chau Ho Man@ USP United Social Press 社媒, @appledaily_hk Live
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong https://t.co/pLTEnspEIn"
NokLokLeung1,Diu nei,,104,1,256,2019-08-29 20:44:23,25,263,"Interesting side story: John Tsang, former Financial Secretary and Carrie Lam’s opponent during CE race, spotted near Wanchai MTR station. Didn’t answer me when I asked if he was only passing by though haha #HongKongProtests https://t.co/1a5qADhfiV"
aujjjjjj111,,,79,1,188,2016-06-20 15:33:38,103,226,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
keynesianism614,"🇭🇰.  20代後半. 腐女子. 文手. 
田中圭＆林遣都＆KAT-TUN&RDJ一生守護. MCU OG6初心.
牧春、STONY左右固定派. 
隨時掉梗. 很吵.
中文可 English OK 日本語勉強しています。",Hong Kong,69,29,3327,2014-04-13 14:22:35,85,2219,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
jon_yeungss,,,30,4,674,2016-09-18 07:06:44,384,8,"Over 40 youngsters have been arrested tonight in #TuenMun. #RiotPolice entered the #KinSangEstate neighbourhood, &amp; made arrests inside the housing complex including in shops, shopping centre &amp; estate buildings. #HKPoliceTerrorism #hkpolicebrutality #HKPolice #teargas #hkprotest https://t.co/v6xBRjqIAn"
leung5_wing,"Freedom of speech is life. #StandwithHongKong  #科勞手足  
 #FollowbackHongKong","Las Vegas, NV",535,501,333,2019-10-09 00:53:59,265,468,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
szelok1984,#FightForFreedom #StandWithHongKong #hongkongpolicebrutality #HongKongPoliceTerrorism #GlorytoHongKong,,461,190,2151,2013-04-03 12:53:27,48,1105,"The protest at Edinburgh Place, which police banned within several minutes of its beginning.

#hongkong https://t.co/LHtOvzBhuO"
Danboru_man,お天気情報、ニュース確認用アカウント。RTは確認用でごわす。中のやつはクソリプ野郎(・ω・)ノ      業者アカは回れ右して帰れ,アメリカ51番目の州,176,29,734,2019-08-29 11:44:47,265,344,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
FUNGJJ1,"🇭🇰  A #HongKonger #FightforFreedom |love coffee& cocktail|reading|Netflix|hiking||
 #科勞手足 #手足互科 
 建立強大network effect",,1888,1401,1974,2019-08-19 12:58:56,149,1920,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
happycatcat1,Stand with Hong Kong🇭🇰! Fight for freedom 💪🏻💪🏻💪🏻! The revolution is now or never!!!,,342,154,3641,2019-09-28 12:04:52,2003,3911,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
CelebrateAwe,"I love films, theatre, books and music http://t.co/RVNOiiqyii",,437,485,32299,2009-04-21 11:52:00,265,22480,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
jon_yeungss,,,30,4,674,2016-09-18 07:06:44,2003,8,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
qRt9yG9zaI3WnWW,,UK,105,53,3651,2017-04-30 01:12:07,2003,4180,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
jessipiula,,,1479,304,5531,2012-03-02 14:00:37,2003,2564,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
cheriema718,💛🇭🇰🇭🇰 #FightForFreedom #StandWithHK #科勞手足,,421,179,378,2016-06-19 07:46:54,0,996,"@SolomonYue @hkpoliceforce They are insane!!!! Please be fair, #HKPolice should do so on themselves cause nobody can know their ID number... #HKPoliceBrutality #HKPoliceTerrorism #HKPoliceTerrorists"
akiraakira_123,91cm,君と僕の間の3メートル,543,56,1966,2013-07-18 05:26:50,1636,15472,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
LukJodie,"Freedom-hi, Environmentalist, Harry Potter and GoT fans.",Hong Kong,94,13,145,2019-09-25 02:48:40,2003,369,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
raduvv,,Hong Kong,100,20,176,2010-11-02 19:41:14,265,622,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
ChungChu10,"I love Hong Kong!

Sau Chuk Ga Yau!

#FollowBackHongKong",,124,52,664,2019-09-28 11:05:50,315,662,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
Wayne_Lee_ITA,,Hong Kong,92,12,583,2012-09-15 14:25:49,265,1200,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
NokLokLeung1,Diu nei,,104,1,256,2019-08-29 20:44:23,373,263,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Ra001122bb,Stand with Hong Kong 🇭🇰,,97,36,980,2019-09-05 16:09:42,75,298,Brutal suppression of HK elections by HK police under the instruction of CCP and Carrie Lam! #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election now! https://t.co/96v7aQYyvT
dimSum39300397,"Study in U.S. 🇺🇸🇺🇸Love to share everything about food, basketball and HK here. #followbackhongkong",,709,240,757,2019-10-08 05:54:25,122,2812,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
AliceBleu2019,Listen to what I am going to say!,,14,12,554,2010-04-25 14:29:47,181,113,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
