username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
NgKwokChet,Liberate Hongkong! Revolution of our Time!,,83,78,2223,2019-08-15 14:43:45,164,1746,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
XjShhN5WUTxEKmT,原推号被冻结,中国,572,219,3844,2019-06-14 14:30:46,243,1942,"[1445 Causeway Bay]
Driver in white car honked at the police van blocking his way.

#HongKongPolice heard the driver listening to ""Glory to Hong Kong"", forcefully pulled him out of the vehicle, shouted ""he assaulted an officer!"", brutally subdued and arrested him.
#HongKong https://t.co/8drVjHJ3iy"
ConnieL93939344,冷靜,,35,39,3467,2019-09-22 15:00:53,185,76,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
Njola_Van,,Vancouver / Hong Kong,456,130,3893,2010-03-16 17:04:56,228,2043,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
yoisi_r,Just an average person. Nothing special.,somewhere cold,2,1,217,2019-09-14 09:16:44,499,448,"In a Friday press conference, a #HongKong social worker complained that after being repeatedly beaten on the head by police in Mong Kok on Thursday night - without being arrested - officers gathered around to taunt him asking if he had ""bumped into something"".

#HongKongprotests https://t.co/F0Xwmn7VWu"
henrynihon3,全て今から始まったばっかりです,喜马拉雅,216,324,4398,2019-08-06 02:25:07,142,3918,"hkpolice pointed a shooting gun at a citizen's head, force her to knee down on the ground.
#hkpolicebrutality 
#HKPoliceTerrorism https://t.co/LUkRVkbcGi"
Bondy82422070,香港人,,435,335,12881,2019-08-05 07:35:34,228,13505,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
AlanTo32516379,希望香港人民能有美好的明天。天佑HK,香港,28,5,48,2019-08-25 05:15:05,0,19,"Save Hong Kong, pass the act.
#StandWithHongKong https://t.co/v9cIw3ecym"
Yan02504160,#StandWithHongKong #科勞手足 #手足互科 #followbackhk #followbackhongkong,,594,381,2050,2019-09-01 01:43:30,118,1661,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
aflexanhairgirl,"fight for freedom, stand with Hong Kong",,1545,924,1510,2019-06-28 11:46:20,0,1165,"@WBYeats1865 To clear things up it was not approved. There was NO need for approval for gathering in The Victoria Park as it was a rally for the upcoming election. But again, #HKPolice splendidly abuse their power. #StandWithHongKong #PoliceState"
elfcass1,pray for my country,Free My Country,85,1,1094,2018-10-19 11:55:34,320,1312,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
BalandoHK,"Free Hong Kong, protect our city,our home! #hongkong #standwithhongkong",Hong Kong,551,314,5763,2019-08-16 12:56:51,199,4239,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
kulau,,,29,1,40,2008-11-25 13:37:24,8769,93,Today I’m introducing new legislation to impose Global Magnitsky sanctions on Beijing officials &amp; their collaborators who seek to repress Hong Kong. The situation there is urgent. Proud to be joined by @SenRickScott &amp; @JohnCornyn #StandWithHongKong https://t.co/Owa6mMcjak
bjames123_h,,,89,37,1314,2019-07-28 13:57:42,1677,1811,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Iris_lllll,,,50,83,7032,2019-10-04 06:57:07,81,6017,"The protesters on Saturday, on the other hand, appear to be largely peaceful as of 4pm despite police use of force.

Photo: @SiuSinGallery / HKFP. #hongkong https://t.co/mgU0YpCRid"
justicepal2014,,,3447,2529,476874,2013-01-08 22:28:38,1666,234248,"Non-profit, independent, trusted news from the frontlines, 24/7. Help safeguard #HongKong press freedom with one-off or regular support: https://t.co/PJdeUzLlR0
Help HKFP cover extra overtime, insurance, safety gear, freelance fees. Transparency Report: https://t.co/08lbwxUUh5 https://t.co/WgusrlNC2O"
Njola_Van,,Vancouver / Hong Kong,456,130,3893,2010-03-16 17:04:56,270,2043,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
bloodlimit1437,"A son, husband and dad. Live in Hongkong and the world. Fight for freedom. Stand with Hongkong. Never forget. Never forgive. 兄弟爬山各自努力",Hong Kong,81,146,1350,2017-08-13 20:13:20,228,6197,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
Wing17883668,"Hello, I’m Hong Kong poeole.",,5,5,416,2019-10-06 15:46:43,1504,473,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
crystalhk06,"#StandWithHongKong #FollowBackHongKong
五大訴求！缺一不可！",Hong Kong,554,276,1312,2018-03-26 07:14:26,270,1031,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
0Kaylo2,HongKonger,,1857,1617,7836,2019-09-02 12:21:12,40,23978,"Rally at Chater Garden as things kick off towards Causeway Bay. People say they’re here because the government isn’t listening to them, even though they don’t think the administration will pay much attention to a peaceful rally. #HongKongProtests https://t.co/9gUzwOAPCy"
jawdriver2,aloha!!!,,31,2,153,2017-02-21 11:01:35,1677,1186,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
VivianW22732591,"#🇭🇰 
𝕿𝖔 𝖙𝖍𝖊 𝖆𝖌𝖊 𝖎𝖙𝖘 𝖆𝖗𝖙, 𝖙𝖔 𝖆𝖗𝖙 𝖎𝖙𝖘 𝖋𝖗𝖊𝖊𝖉𝖔𝖒

| 𝓓𝓪𝓷𝓬𝓮 | 𝓐𝓻𝓽𝓼 | ♋⑦①⑥",,59,5,53,2019-09-04 16:25:28,270,25,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
wahaha219,Love animations (Code Geass is my favourite) and video games (Except Blizzard),,495,234,2268,2015-08-07 05:38:01,4158,3056,Yet another reminder of why the Senate needs to pass our #HongKongHumanRightsAndDemocracyAct. #China’s continuous efforts to undermine #HongKong’s autonomy demonstrates the need for a strong response now. It’s time to put it on the Senate floor for a vote. https://t.co/jbhwAuq7Zj
PaanchaliU,INC worker & an ordinary woman with everyday life problems. Here to spread kindness.,"New Delhi, India",77,14,2568,2019-10-20 18:35:32,42,379,"Multiple arrests have been made in Wanchai around 5pm. 

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/NT47KfNz4q"
southrencross1,,Australia,513,335,42503,2019-06-03 12:04:39,16,39576,2nd November - here's are thread as a planned unapproved march assembles outside Sogo Causeway Bay #antiELAB #HongKong #HongKongProtests https://t.co/ubGXtxD685
Hugomannnn,"When dictationship is a fact, revolution becomes a duty

#StandWithHongKong
#FightForFreedom",,498,449,8196,2019-06-13 06:07:12,59,11965,"⚠️#Central Police orders rally at Edinburgh Garden and Charter Garden to end, even though both assemblies have letter of no objection issued.

#HongKong #HongKongProtests #LIHKG https://t.co/Hn7DJ6R5gD"
ellan_ou,A normal writer in Hong Kong | 又名塔巴 | 早撈湯丸 | 文字生成器,香港,2316,6773,4193,2018-03-26 10:20:35,1677,5898,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
elnina33,Hold on tight,,124,49,1725,2017-08-26 05:32:42,118,4446,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
soshk_hker,A GIRL FIGHT FOR DEMOCRACY FREEDOM RIGHTEOUSNESS 光復香港 時代革命 五大訴求 缺一不可 解散警隊 刻不容緩😷,Hong Kong,596,804,34352,2015-07-14 10:36:03,68,13161,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
sep_hk,"Love nature🌱. Love travelling✈️. Love reading📚.
Love Hong Kong 🇭🇰
#FollowbackHongKong😷
#standwithhk",,1148,493,2647,2015-05-24 10:39:44,6,8539,"Just a few moments before tear gas and water cannons were deployed on unarmed civilians, flags from all across the world waved in #HongKong with the #StarSpangledBanner playing in the background, in a bid to call out for global support #FightForFreedom #StandWithHongKong https://t.co/qejOCczYVe"
PaanchaliU,INC worker & an ordinary woman with everyday life problems. Here to spread kindness.,"New Delhi, India",77,14,2568,2019-10-20 18:35:32,63,379,"Meanwhile, a number of large banners are laid down in Central’s Edinburgh Place for the authorised rally beginning 5pm.

Photo: Stand News. #hongkong #hongkongprotests https://t.co/R9rGD1KxYf"
yumechin0612,Stand with Hong Kong🇭🇰; Liberate Hong Kong✨; Fight for freedom🔥; Sing Hallelujah to the Lord 🙏🏻 Please pass the Hong Kong Human Rights and Democracy Act,Hong Kong,923,1251,3097,2019-08-29 00:04:34,186,2395,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
Goja_Pesanta,EN TRÁNSITO desde el Reino de España de mis padres hacia la República de Catalunya de mis hijos.,Barcelona. Rep.de Catalunya,2199,1067,27558,2017-02-24 15:47:29,1678,15758,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
justicepal2014,,,3447,2529,476874,2013-01-08 22:28:38,68,234248,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
JLJohnny1,"An Ordinary HK Citizen.
5 Demands Not 1 Less.

Native Cantonese speaker, fluent in English & could do some simple written German plus Spanish.

#科勞手足
#互相科勞",,534,146,1042,2019-09-04 14:42:37,1,424,"Today, #HongKong people still fighting for the freedom and democracy we deserve.  

CR. Studio incendo

#StandWithHongKong #SOSHK #FreeHK #HongKongProstests #HKHumanRightsandDemocracyAct https://t.co/xS8JzkcrMM"
chanidahk,,Macau,16,3,334,2010-01-22 15:38:06,2478,293,These cops in full riot gear repeatedly hit the man's head with pepper spray canisters. The man wore just casual attire &amp; no hard hat. This kind of brutal &amp; lethal assaults are a common sight in #HongKongProstests. Senator @HawleyMO appropriately calls #HongKong a #PoliceState https://t.co/dyaiRvR9oI
William32406681,願榮光歸香港,,20,0,61,2019-09-23 09:53:47,1678,56,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Kr0Gun,Agnostic (in philosoplhical definition). Our ability to criticize should be the only thing we can't criticize. Occasionaly NSFW,,278,35,6145,2017-01-03 20:19:08,113,15725,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
PaanchaliU,INC worker & an ordinary woman with everyday life problems. Here to spread kindness.,"New Delhi, India",77,14,2568,2019-10-20 18:35:32,202,379,"Riot officers are stationed in Causeway Bay MTR Station ahead of a Victoria Park rally that has been banned by police.

Photo: Stand News. #hongkong https://t.co/dagW1z0cFr"
entwfinmaths,"Short Rate...HJM...LMM... #StandWithHongKong #freehongkong
https://t.co/33sKrww62i
https://t.co/apk8JvHWID",Germany,864,271,462,2013-08-15 17:41:58,108,2729,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
BalandoHK,"Free Hong Kong, protect our city,our home! #hongkong #standwithhongkong",Hong Kong,551,314,5763,2019-08-16 12:56:51,60,4239,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
Kate54233538,I’m from Hong Kong New user of Twitter. Nice to meet you. 光復香港 時代革命 長輩圖萬歲！  WEBSITE: https://t.co/JBUzLD9LGF,,313,195,744,2019-09-07 10:40:12,60,1182,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
Kit55581217,,Hong Kong,11,0,267,2019-08-21 23:09:50,268,324,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
BeeWalter7,"Freedom is not free. You can’t cover the truth with terror. Save Hong Kong, it’s now or never!#passHKHumanRightsDemocracyAct #MeiWithHongKong #SouthPark",Arcadia Bay,254,316,4863,2019-07-22 16:25:59,0,6693,"@AngelaWong1419 These buffoons along with the dirty cops are most suitable to be put in #HKHRDA , this is the majority consensus of the #HongKong ppl
#HongKongProtests #antichinazi #HKPoliceState #StandWithHongKong #FreeHK #PassHKHumanRightsAndDemocracyAct"
hkjl111,,,1529,780,20225,2013-06-02 10:16:51,17,20763,Two candidates of District Council have been arrested by the police. THIS IS #POLITICALSUPPRRSSION!!!!!!!! #PoliceState is real. Their power is over EVERYTHING! NO ONE pursuing freedom and democracy in this world will agree with this! #HongKongProtests https://t.co/K3o8pu7cKf
Iris_lllll,,,50,83,7032,2019-10-04 06:57:07,4,6017,"(Screenshots from live, credit to Apple Daily)
There's used to be a campaign held by 128 pro-democracy candidates of 2019 District Council Election at 15:00 today.
And guess what?
Well I'll leave you guys to see by yourselves.

#HongKong #VictoriaPark
#HKPoliceState https://t.co/CVrMVEMLrP"
Cheungjoanne,,Hong Kong,424,45,1174,2009-12-29 08:56:23,0,1451,"After DQ #JoshuaWong, Brutal suppression of HK elections by #HKPolice . #HKPoliceBrutality illegally stop the candidates' public meeting and march of election and arrest them. No basic human rights even the candidate of election #FightForFreedom https://t.co/XbFsUMuc4E https://t.co/nNOn1FHXZ6"
Alvin2zhang,"Gentooer\n
Vimer\n
翻墙爱好者\n
#香港加油","Libertyville, IL",102,33,2809,2010-04-14 12:07:44,1678,1132,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Chiang41220296,,香港,58,31,745,2019-10-07 22:04:47,199,716,Black-clad protesters spilling into streets of Causeway Bay. They’re supposed to use “environmentally friendly” ways to head to two authorized rallies in Central. #hongkongprotests #antiELAB #prodemocracy #HK https://t.co/3dpyLeF0j2
PaanchaliU,INC worker & an ordinary woman with everyday life problems. Here to spread kindness.,"New Delhi, India",77,14,2568,2019-10-20 18:35:32,69,379,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
ILoveMHikora,"My name shirley, 12-August birthday. I’m hongkongese! Bith place is Hong Kong!!",香港,248,118,22265,2011-04-07 01:17:17,1075,32165,"Last night, a woman is being dragged on the ground, while  #HongKongPolice pointed her with a gun.

I don't want to use such word but it's a hunt.

I wonder how long it takes to be another #ConcentrationCamps beside #Xinjiang.

#HumanRights #StandWithHongKong #China70yearsOfShame https://t.co/gTF1WHHS0l"
chanidahk,,Macau,16,3,334,2010-01-22 15:38:06,3672,293,This report is alarming. I hope US college administrators will speak out against threats to &amp; intimidation of students supporting Hong Kong democracy movement. Is it too much to ask that college presidents stand up for democracy? #StandWithHongKong https://t.co/kgIPDfyL4I
leDelhomme,"🇫🇷Parisian misfit. I’m a wild man when turned loose with a smartphone, a camera or a laptop. [https://t.co/15Q4xl85oD] [https://t.co/4GXeDxeOYH]","Seoul, South Korea",177,13,11572,2011-01-18 16:55:06,56,1223,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
bartelds,"Formerly with Dutch military intelligence (MOD) and counter-terrorism (MOJ).  (Opinions are mine, etc.)  Former optimist.",Western Europe,4999,1152,30771,2009-05-11 09:06:31,69,72494,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
anna_formenti,Filòsofa amateur. Perseguint les notícies verídiques en el món de la Postveritat.,,847,583,6457,2014-11-09 13:54:27,1678,7893,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
MaVaLiee,,Twitter,593,20,1166,2012-11-18 06:52:24,1678,16168,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
NgKwokChet,Liberate Hongkong! Revolution of our Time!,,83,78,2223,2019-08-15 14:43:45,119,1746,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
VivianW22732591,"#🇭🇰 
𝕿𝖔 𝖙𝖍𝖊 𝖆𝖌𝖊 𝖎𝖙𝖘 𝖆𝖗𝖙, 𝖙𝖔 𝖆𝖗𝖙 𝖎𝖙𝖘 𝖋𝖗𝖊𝖊𝖉𝖔𝖒

| 𝓓𝓪𝓷𝓬𝓮 | 𝓐𝓻𝓽𝓼 | ♋⑦①⑥",,59,5,53,2019-09-04 16:25:28,228,25,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
ccccc90s,"🇭🇰+852 Hong Konger// 🐶dog lover// 我雖勢弱言輕，決不虛作無聲// ⭐️願榮光歸香港// 🤚🏻Five Demands, Not One Less//五毛、加密即block// #StandWithHK",Hong Kong,1378,2822,1235,2019-09-27 15:04:21,0,1878,@szengaszenga @SolomonYue @HawleyMO @benedictrogers What did the driver do wrong? When “Playing songs” has become an illegal act in #HongKong ?
TravelDudes,"Love to travel, to discover the world, to travel free & untroubled & still be informed like an insider! For Travelers, By Travelers! & founder of Traveldudes.",Citizen of the world,127554,262341,218680,2009-01-25 15:30:59,0,371,How to Explore Hong Kong Like a Local: https://t.co/WeZ3eA7qQs #Travel #HongKong
Lldreamtgt,"Just a small boy from HK, love freedom, love music and love puppies. @BeWater @StandWithHongKong @LiberateHongKong @光復香港🇭🇰時代革命 @ResistBeijing @AntiChinazi",Hong Kong,1204,746,5194,2019-10-01 05:44:57,28,4259,"Now marching through Castlereagh Street #HongKongProtests @AustraliaHong. Substantial numbers. Regular chants of ""defend democracy"" &amp; ""5 demands not 1 less"". https://t.co/AjCUWL7Yj8"
CctvChan,唔好睇少自己得丁屎力量，每人做少少團體起黎就會變核彈，香港係創造奇蹟的地方，香港人加油！,Hong Kong,554,460,4440,2019-06-09 00:46:56,119,7675,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
freddie1999,"Former newspaperman. Tweeting economics, business and politics.",England,15805,17996,36135,2009-10-05 19:29:41,113,17984,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
GreatPandaking,"🔞 Warning NSFW 🔞

Im an aspiring artist and twitch streamer. I love making nsfw content as well as finding new people to game with.",,210,75,1009,2013-02-09 15:21:01,1,1067,"@TheQuartering Thank you very much, thank you for #StandWithHongKong and support #HongKongProtests. May the gaming god be with you
#FreeHongKong #BoycottBlizzard #BoycottChina https://t.co/Kp4o7AVWgZ"
Twoface00007,I believe in freedom/Democracy/Human Rights,"Birmingham, England",155,37,4668,2015-08-24 19:46:50,23,8070,"Dozens of riot police are standing by at the Park Lane singing protest despite their superiors having authorised the event.

Photo: iCable screenshot. #hongkong https://t.co/fYdevoMAMj"
SheenCon,It is better to offer no excuse than a bad one,,84,42,4211,2019-09-24 03:52:48,566,5640,The revolution is all around us: This running group of dozens is chanting #FightForFreedom #StandWithHongKong while passing Central Ferry Piers on their way to Wan Chai from Zhongshan Park. On a Friday night in #HK. #香港人反抗 https://t.co/VxdnQEdVPx
kagahk,,Hong Kong,202,62,2891,2011-06-25 15:50:37,1678,9,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
acacac0611,HK citizen / 浜辺美波さんのファンです / #StandWithHK / #followbackhongkong,,1691,1109,6330,2011-07-11 00:17:53,0,6780,"@WBYeats1865 Oppression of the different voices. 
#hkpf only allow extreme China nationalism. 

Universal values of freedom and human right are illegal to #HKPoliceTerrorists 

#StandWithHongKong"
4ToXiCL,Five Demands Not One less,,122,20,1008,2015-10-11 04:44:18,1176,1318,"Is heart broken with this little girl, when we will stop the lives like that😭😭
Source from FB
#HKPoliceState #HKPoliceBrutality #HKPoliceTerrorism #HKHumanRightsandDemocracyAct https://t.co/iQKDbPtZsb"
JasonCh16964840,,,10,0,133,2019-09-28 06:12:22,45,60,"HK at a point of no return 
@ CausewayBay this Saturday afternoon 
#HongKongProtests https://t.co/JKGmqvGQRa"
elnina33,Hold on tight,,124,49,1725,2017-08-26 05:32:42,60,4446,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
BalandoHK,"Free Hong Kong, protect our city,our home! #hongkong #standwithhongkong",Hong Kong,551,314,5763,2019-08-16 12:56:51,9,4239,This is crazy! The Porsche driver got brutally pulled out from his car just because he’s playing HK anthem #GloryToHongKong. #hkpolice accused him of assaulting and obstructing policer officer and arrested him! Isn’t it too ridiculous?🤬 #HKPoliceState #CCP #StandWithHongKong https://t.co/srW9H7HONt
amelovehk,***** 科爆左手足無得回fo住🤢😵😱😞🙇🏻‍♀️ ***** | 沒有暴徒，只有暴政。#StandWithHongKong ☂️ | 絕不自殺聲明🍀 | ❤️ACG/music/gourmet | 半個IT人 | 中文/English/日語 | 別盡信你眼睛所見。,Hong Kong,4986,4068,2596,2019-08-25 18:26:13,127,2725,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
crystalhk06,"#StandWithHongKong #FollowBackHongKong
五大訴求！缺一不可！",Hong Kong,554,276,1312,2018-03-26 07:14:26,228,1031,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
teresa_hongkong,35 years ago British and Chinese governments signed the Sino-British Joint Declaration promised HK democracy.  Time for PRC to deliver.,,95,32,1293,2014-11-24 21:54:48,11,1232,How the fire truck got tear gas from police shot over the Hennessy Road Flyover #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/fyaxeS0gyq
4ToXiCL,Five Demands Not One less,,122,20,1008,2015-10-11 04:44:18,1075,1318,"Last night, a woman is being dragged on the ground, while  #HongKongPolice pointed her with a gun.

I don't want to use such word but it's a hunt.

I wonder how long it takes to be another #ConcentrationCamps beside #Xinjiang.

#HumanRights #StandWithHongKong #China70yearsOfShame https://t.co/gTF1WHHS0l"
joetsuki,大和盆地に生息している編み物大好きな働くおばちゃんです。通勤の電車の中で、靴下かタティングレースを編んでます。 以前は二代目 中村吉右衛門丈を応援してましたが、今は、김종구さんと강필석さんを応援してます。時々、大学路の劇場片隅で泣いてます。,,432,204,126952,2010-03-08 21:38:12,23,1234,"Dozens of riot police are standing by at the Park Lane singing protest despite their superiors having authorised the event.

Photo: iCable screenshot. #hongkong https://t.co/fYdevoMAMj"
CatalanRobot,"I'm a cute robot 🤖. I retweet stuff about #Catalonia, mostly in #English. Made by @JimC4T. {RT≠endorsement -- obvs 🙄}",Catalonia,1,2598,238030,2017-09-07 13:06:03,34,3,"ALL OVER THE WORLD... MASSIVE PROTESTS 

#Chile, #Spain, #Iraq, #Haiti, #Ecuador, #Guinea, #Libya, #Egypt, #Peru, #Algeria, #Lebanon, #Netherlands, #Indonesia, #Yemen, #Azerbaijan, #France, #HongKong #MMM2019 #Anonymous #Catalonia #FreeAssange #MillionMaskMarch #ANONS #Unite https://t.co/4jvo0Jdrqo"
hiillchan,#FollowBackHongKong  亲〜中共不倒，中国不会好！,,202,42,1432,2018-01-26 20:50:48,228,1456,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
illusion_city,曲終人不散！,,62,138,24562,2009-11-07 18:07:05,49,15110,"Over in Kowloon, there are prayers and protest songs as hundreds gather - around half of them in masks - for an authorised rally on Nathan Road.

#hongkong #hongkongprotests https://t.co/NTqSkqRmq9"
