username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
peterwo28966346,,,8,1,74,2019-10-30 12:23:37,1844,3,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Amy60037448,"A normal HongKonger who love freedom. five demands, not one less. fight for freedom, stand with Hong Kong #手足互科 #互科",Hong Kong,233,249,361,2019-09-30 12:06:19,995,334,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
Florenc27953755,,,35,5,608,2019-09-08 10:49:28,604,1007,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
3688Chan,"Free Hong Kong 
Fight for freedom 
#StandwithHK",,717,3,136,2015-03-07 04:28:07,1891,7495,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
GgGaHK,"HongKonger Mother
Love Nature",Hong Kong,1269,514,460,2019-08-17 04:46:22,0,2951,"@demosisto Ban #HongKongPolice use #teargas immediately.
#StandWithHongKong"
RiseUpMoms,Christian Women Small Business owner,"Nevada, USA",229,171,16966,2016-10-20 15:11:16,5613,28721,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
tsksimon,#FightForFreedom #StandWithHongKong,,821,449,6651,2014-10-05 15:57:07,987,5134,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
AngryBaby2019,,,14,1,183,2019-08-31 17:10:33,983,109,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
rzclrc,#standwithhongkong #liberatethongkong #revolutionofourtime #5demandsnot1less #hongkongprotestors #光復香港時代革命 #五大訴求缺一不可 #followbackhongkong #解散警隊刻不容緩 #科勞手足,Hong Kong,23,246,688,2013-04-15 06:24:38,1,18,Police coded forearms of arrestees with permanent markers #chinazi #HKPoliceBrutality #HongKongProtests https://t.co/yq3hbznAa3
Tim94965106,,,1,12,1477,2019-08-24 04:55:56,1868,0,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
bitBullets,"Real human person and amateur tweeter. I don't like guns or bullets. Word bullets are alright, bitBullets are just fine. Whatever they are.",Cyberia,152,79,864,2009-05-19 19:04:48,0,88,Kettling is immoral and stupid. I'm still not sold on the 6th demand but I get closer every goddamn day. #HKPoliceBrutality https://t.co/5D8X3YXM5x
gengarhocute,維港 維繫你和我 亂世之中分對錯 #StandwithHongKong #followbackhongkong,,1423,1080,1621,2019-07-21 17:13:26,39,1817,Chaos in Victoria Park already as protesters chanted “triads” at a group of riot police. Tear gas was fired earlier too #hongkongprotests https://t.co/T7tIUh4tMy
yamatobito,,,61,33,4392,2009-10-16 10:37:20,604,10206,"The driver was pulled out and arrested by #HKPolice, just because he was playing the song of “Glory to Hong Kong” inside his car. #HKPoliceState https://t.co/u576HRi2hR"
hxiciwbsiebej,❤️❤️#Fightforfreedom #standwithHongKong❤️❤️ 我愛我地既屋企 香港🇭🇰。日本語も話せるので、声かけてくださいよー♡,,1700,2009,1636,2014-02-21 04:27:15,1868,3034,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
Siu53994258,Hong Kong people,,852,1456,1903,2019-09-15 01:27:34,632,3157,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
KlipspringerHK,Hong Kong is my home,,29,9,30,2019-08-27 13:42:07,0,214,"Popos were everywhere. Blocking procession.
#HKPoliceState 
#HongKongProtests https://t.co/Zvs0xRGI0O"
YeeGree48130934,,,21,6,137,2019-09-06 17:37:09,1416,147,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
prettypenguinme,"https://t.co/5LvFvubBHi
Hongkong Police Violence database
https://t.co/JBUzLDrmyd
Statutory Powers and Monitoring of the Hong Kong Police Force",Hong Kong,114,192,4501,2015-05-31 20:42:38,184,2320,"Great support tonight at the Mavericks v Lakers game! One gentleman was actually from Hong Kong and very moved. The young boys had just learned about the pro-democracy movements in their class. Keep up the good work! Thank you!
https://t.co/9U4pQ07Iaz #StandWithHongKong https://t.co/sXdeKFA5Jn"
alexhofford,"Hong Kong photojournalist and activist. Climate, wildlife crime, marine conservation, Hong Kong, China, politics, business, environment. #followbackhongkong","UK, Hong Kong",7361,14016,14540,2009-07-15 10:21:06,5,7618,"More mass arrests in Hong Kong. Another perfectly normal day in “Asia’s World City”.
#HongKongProtests https://t.co/4g7dqXRINa"
Alex60245983,,,21,0,49,2019-10-11 06:39:20,5613,5,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Karenina1112,Hong Kong,,238,57,527,2019-10-01 05:04:58,1868,54,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
StandHong,It's always Darkest before the Dawn,Hong Kong,25,14,158,2019-08-24 14:25:07,557,4,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
mlmlml711,Stand with Hong Kong🇭🇰,Hong Kong,60,10,189,2019-09-04 14:26:34,5613,397,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Bananab13377464,,,30,10,704,2019-09-28 16:16:42,227,17,"Arrestees ALL GIRLS. 
Hard to believe they're not caught to serve the cops/PLAs in #HK especially when that's happening in #Xinjiang, and there're so many sexual abuse/ra_e allegations against #hkpolice.

#HongKongProtests
#HKPoliceState
#HKPoliceTerrorism 
@SolomonYue @HawleyMO https://t.co/2wX803P3lH"
DaraDee55707931,光復香港。 六大訴求﹐缺一不可。香港人﹐反抗！黃大仙區。,,336,105,1437,2019-09-30 12:51:03,39,1078,"Citizens are prisoners of war at #HongKongPoliceState 
3 coach buses were used to transport the female arrestees without knowing their destination. #HongKongPolice #antichinazi 
#StandwithHK #HongKongProtests https://t.co/GUXp9xSXz8"
cartam1208,,,51,2,106,2012-05-14 16:48:32,964,153,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
rumaStandwithHK,Free HongKong,,112,93,920,2019-08-25 14:08:07,24,131,@aaronMCN Before police came it was peaceful and lawful. #HongKongProtests https://t.co/KPwPsjjTil
0Kaylo2,HongKonger,,1860,1627,8013,2019-09-02 12:21:12,4,24328,"Home finally. 😷😷😷

#Hongkongers, keep it up.
Don't be scared by the suppression from tyranny &amp; #HKPolice. 
Keep evolving till we win this WAR. 
#SeeYouUnderPot 
^ can we use this tag as English version of #煲底見？😃

#HongKongProtests 
#FightForAutonomy
#StandWithHongKong https://t.co/7L1MU878z9"
WilsonW42347952,"A #Christian ⛪. A nobody #Hongkonger 🇭🇰.
Just hope that can live a calmly daily life🌆.
#Gaming 🎮is a good thing

#FollowBackHongKong
#UK 🇬🇧 daddy save us.",Hong Kong,416,388,8522,2019-06-28 07:56:43,21,9278,"That's how #HKPoliceTerrorism use unlethal weapon for killing purpose. No crowd control, only massacre.

#PoliceState 
#PoliceBrutality 
#StandWithHongKong
#HKHumanRightsandDemocracyAct https://t.co/ZQ9um1Ank3"
fffff82892394,,,24,2,59,2019-08-31 00:43:32,1417,68,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
NotARioter,Stand with HONG KONG,,134,56,209,2019-10-02 10:48:48,189,206,"The bird shotted by the tear gas.
RIP 😢

#HKPoliceTerrorism 
#hkg 
#rip 
#香港デモ 
#bird https://t.co/G8phiU2fma"
LibertarianGoo1,A libertarian fighting for basic human rights in HK Use #AskLIHKG to ask us anything 🇭🇰,,446,196,1316,2019-08-31 16:33:43,1191,2320,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
DrewRouse617,"“I am not part of whatever drug deal Sondland and Mulvaney are cooking up,” ","New York, NY",558,70,3183,2012-03-27 02:58:29,5614,1854,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
HaseenahKoya,"Founder, @HaseenahPost. New World. New News. Coming your way soon! Multimedia journalist. Covering Myanmar, & seeing the world as it is.",Singapore • Bangkok • Myanmar,751,800,10872,2014-05-19 05:18:29,52,28,"More than an hour later, around 30-40 people are still being held in the corridor beside Southorn Playground. A young man told me he was supposed to meet his girlfriend here to watch a boxing match. He's worried she might be being searched. #HongKongProtests #HongKongPolice https://t.co/Q5KyECcBuI"
zilbella,"😷👷🏻‍♂️👷🏻‍♀️Love life, be fun, be strong as always! #freeHK #freeXinjiang #freeTibet 🙏🙏 💪#boycottBlizzard #boycottriotsgame #boycottMulan #boycottVans",,284,420,9428,2019-08-26 02:45:52,12,11915,"Another photo #HKPolice request to delete on fb, pls bk up and share, again Dear @senatemajldr we need ur help to bring HKHRDA to senate floor asap, thx @SenRickScott @HawleyMO cant wait to see the pass of hongkong water act to punish all these bastards #SOSHK #StandWithHongKong https://t.co/uWVMWzpa4g"
5_demand,"光復香港，時代革命！
#StandwithHongKong
#FreeHongKong",Hong Kong,295,122,3422,2019-09-04 16:03:10,19,3463,"Council candidate conducted election rallies today yet #hkpolice claimed they were participating an unlawful assembly, and violently arrested the candidate. 
#HKprotests #HKPoliceTerrorism #HKRioters #HKPoliceState https://t.co/0BnOM7r51e"
TshuaJi,,,19,1,87,2019-10-22 04:27:03,5614,44,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Micell56035884,,,6,4,2012,2019-09-04 15:14:12,1364,1871,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
herojoey88,,"iPhone: 22.314205,114.219623",63,26,337,2009-10-09 06:43:17,1417,215,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
WilsonL89742329,"#StandWithHongKong
#FiveDemandsNotOneLess
#CatsLover",,456,193,953,2019-09-05 07:16:17,5614,856,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
OnHiRen1,,,53,22,178,2019-08-28 09:58:51,874,88,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
TmrOur,save our life,,55,43,793,2019-08-17 14:14:13,358,197,"In Southorn Playground, Wanchai, police have detained around 40 people and are searching them. This is a very narrow corridor beside the playground. People passing by yelled ""triads"" at them. #HongKongProtests #HongKongPolice https://t.co/2oaQIgdI4f"
TsangThompson,Keep going,香港,22,2,64,2019-10-22 02:26:45,1596,58,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
coeiiiii1,,,19,1,193,2019-07-03 15:29:08,5296,53,"Two Hongkongers have taken a protest banner to the top of Mount Everest, according to the Democracy for Hong Kong group. #HongKong #HongKongProtests #StandWithHK #antiELABhk #antiELAB
The flag reflects the popular protest slogan ""Liberate Hong Kong; Revolution of our times."" https://t.co/aZFIlet77K"
peterwo28966346,,,8,1,74,2019-10-30 12:23:37,314,3,"#China-made teargas canister stuck in the road. Citizen tried to pull it out, but failed
Credit - @hkgetv 
#PoliceState #StandWithHongKong #FreeHongKong #HongKong #HongKongProtests https://t.co/IkyHfFtrPH"
Hl_yrhd,香港人🇭🇰 広東語,,562,192,5353,2013-03-31 13:53:46,1417,14273,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
ChuckDalldorf,"Communication & political consultant, San Juan Island Fire & Rescue PIO, Friday Harbor WA. Brooklyn native. USCG Auxiliary, USAF vet. Scotland forever.",,4696,4175,237226,2009-03-04 16:24:59,163,65311,Police tackled with firefighter at Des Voeux Rd Central for he complained tear gas fired towards his lorry. Taiwan China Television Company filmed the fight and got pepper-sprayed &amp; chased by EU HKI T2 officer #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/ZrvOI0IWrL
Games43965193,HongKonger🇭🇰 Living with 4 cats🐈🐈🐈🐈,,151,76,583,2019-10-07 05:40:15,0,558,"@fktws Huh? Why did the #HKPolice shoot at the fire truck? They think that all people including civil servants are their enemies?
#PoliceState 
#PoliceBrutalityHK 
#StandWithHongKong"
KellyLam1,,,18,14,1067,2011-09-06 22:42:24,1191,613,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
JERRYSIU9,Liberate Hong Kong! #科勞手足 #followbackhongkong,,667,338,2014,2019-08-14 13:25:17,995,176,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
twpst56,,Hong Kong,45,9,521,2015-07-28 16:31:39,459,73,"@ezracheungtoto @SolomonYue @HawleyMO 
Please take a look! It just happened a hour ago.
😭😭😭This is not #HongKong anymore, it’s China, it’s hell!
Hong Kong's situation is getting worse by the day, HK people can't wait any longer.
#HKPoliceTerrorism 
#SaveHK https://t.co/Z01f7Hg74G"
2bdoge,平生志向画本子！Chinese CG painter，illustrator. 🇭🇰is🇨🇳,China,835,438,2550,2017-06-27 07:15:02,36,5169,"Just left work.  Figured I’d grab a coffee on my way to the MTR in Sheung Wan but I unexpectedly ran into democracy.  

#HongKongProtests https://t.co/ZNmKCXoFlA"
Himenoshigu,"We will meet in the future, without covering our face with mask , but tears , and as always, we do live in a city of heros",二十三世紀香港獨立金融區,214,206,2756,2019-01-17 08:14:50,612,4702,"#HongKongPolice wants to kill the Hong Kong reporters.
#HongKong #HongKongPoliceState #hongkongpolicebrutality #StandwithHonKong #FreeHongKong https://t.co/quz4H3JT92"
tubekeeper,,,245,53,3735,2018-03-08 15:11:25,1801,225,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
HaseenahKoya,"Founder, @HaseenahPost. New World. New News. Coming your way soon! Multimedia journalist. Covering Myanmar, & seeing the world as it is.",Singapore • Bangkok • Myanmar,751,800,10872,2014-05-19 05:18:29,358,28,"In Southorn Playground, Wanchai, police have detained around 40 people and are searching them. This is a very narrow corridor beside the playground. People passing by yelled ""triads"" at them. #HongKongProtests #HongKongPolice https://t.co/2oaQIgdI4f"
SimonYip15,"Just an ordinary citizen in HK who still knows what is right or wrong 
咀咒警察暴行及和黑社會合作的警察, 永不原諒 .公義要申張
唔幫襯藍店, 只吃買黃店 (唔買大陸嘢)
#StandWithHongKong",,1004,250,4008,2019-09-28 17:14:56,0,2664,@catinblackwalks @StephenMcDonell Just disband #HKPolice and #HKPoliceBrutality
AlanLi37918960,,,20,4,78,2019-01-12 02:31:04,739,58,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
ryuheimatsuda23,,,1027,278,4919,2019-08-10 15:22:14,459,4430,"@ezracheungtoto @SolomonYue @HawleyMO 
Please take a look! It just happened a hour ago.
😭😭😭This is not #HongKong anymore, it’s China, it’s hell!
Hong Kong's situation is getting worse by the day, HK people can't wait any longer.
#HKPoliceTerrorism 
#SaveHK https://t.co/Z01f7Hg74G"
ryn_sharyn,Hongkongers won’t give up.,,40,6,38,2019-10-01 16:32:56,361,13,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
tsksimon,#FightForFreedom #StandWithHongKong,,821,449,6651,2014-10-05 15:57:07,34,5134,"The public reminded the #hkpolice to leave tear gas on the ground. After the #HKPoliceTerrorists picked up, they immediately ran to the crowd and threw tear gas into the crowd.

#HKPoliceTerrorism #antichinazi https://t.co/7XfYT252fU"
JudithKlinger,Family. Friends. Food. And Resistance.,Montone or New York,1327,918,9162,2008-12-08 18:43:13,47,4414,"We @fcchk decry the violence against journalists, including student journalists. We have a right to cover #HongKongProtests and do our jobs. #PressFreedom #JournalismIsNotACrime https://t.co/30bxCJ6iyU"
MaKuoHua,"Spirituality ,  Humanity  , Eco-evironmental friendly , Where  Fitness Health is, survival is, Climate change. 
Awareness is the only way, to know.",,3512,2982,34046,2017-11-12 22:05:08,2,23461,@globaltimesnews Respect is earned not given. #StandwithHK
charliehaha4,Teenager from Hong Kong,,45,0,69,2019-09-01 09:26:03,8907,14,Today I’m introducing new legislation to impose Global Magnitsky sanctions on Beijing officials &amp; their collaborators who seek to repress Hong Kong. The situation there is urgent. Proud to be joined by @SenRickScott &amp; @JohnCornyn #StandWithHongKong https://t.co/Owa6mMcjak
Amy60037448,"A normal HongKonger who love freedom. five demands, not one less. fight for freedom, stand with Hong Kong #手足互科 #互科",Hong Kong,233,249,361,2019-09-30 12:06:19,984,334,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
kehat13,,,234,195,3065,2019-08-15 17:36:05,9,10811,2214: 🆘 do you know him? Arrested in Wan Chai. Contact family and lawyers ASAP. #emergencylaw #hongkongprotests #112hk #StrideWithHK #policestate @un @amnesty @nytimes⁩ @SolomonYue @Trevornoah @senatemajldr @SpeakerPelosi https://t.co/RkcQe95YHK
MrPegasusSir,Working for Master Dartz.,,108,36,2937,2014-09-13 12:58:17,1869,11094,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
MandyL17763174,,,75,17,133,2019-09-04 15:32:36,0,226,"@joshuawongcf Riot police with no result even did anything criminal. So that we must to stand for #5DemandsNot1Less 
HKers, no room to step back!
#StandwithHK #PassHKHumanRightsAndDemocracyAct"
AlfredC33864957,,,46,2,947,2019-09-30 02:03:06,459,589,"@ezracheungtoto @SolomonYue @HawleyMO 
Please take a look! It just happened a hour ago.
😭😭😭This is not #HongKong anymore, it’s China, it’s hell!
Hong Kong's situation is getting worse by the day, HK people can't wait any longer.
#HKPoliceTerrorism 
#SaveHK https://t.co/Z01f7Hg74G"
KellyLam1,,,18,14,1067,2011-09-06 22:42:24,459,613,"@ezracheungtoto @SolomonYue @HawleyMO 
Please take a look! It just happened a hour ago.
😭😭😭This is not #HongKong anymore, it’s China, it’s hell!
Hong Kong's situation is getting worse by the day, HK people can't wait any longer.
#HKPoliceTerrorism 
#SaveHK https://t.co/Z01f7Hg74G"
micole65276632,stand with Hong Kong 🇭🇰,,105,141,329,2019-09-07 18:01:33,361,182,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
ohgkg,Life is a loop. Crush. Crash. Reboot.,,156,612,4621,2017-05-31 11:04:09,874,577,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
chloe02421680,Fight for freedom. Stand with 🇭🇰,,78,30,1080,2019-08-26 12:37:24,1596,1336,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Bananab13377464,,,30,10,704,2019-09-28 16:16:42,265,17,"#HongKong riot police crazily fired tear gas today and a tear gas outside SOGO CWB was on fire.

Riot police are now using #MadeInChina tear gas and directly fire them on human body! They may kill citizens with tear gas one day like the riot police in #Iraq.

#HKPoliceBrutality https://t.co/D6GVj4LbqR"
Potato629Potato,１1~12年目ハイフンです。再始動ありがとう!💙担、３人も大好き,hong kong,123,123,5518,2013-11-05 01:05:00,604,7259,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
WongPrecila,Reading,,84,58,3434,2019-10-14 04:44:50,451,1221,We dressed as Winnie the Pooh in the New York Halloween Parade 🐻 #StandWithHongKong https://t.co/v5sLY5ffzU
SueSue2019,"We won’t give up, we won’t give in 💪Five Demands Not One Less! Please stand with Hong Kong and pass the Hong Kong Human Right and Democracy Act",Hong Kong,631,288,820,2019-10-04 04:10:01,1353,2444,"Thank you Sydney for your support!! 

#FightForFreedom #StandwithHK 

We ask for what we are promised, Autonomy, not more, not less. https://t.co/ACFpQFq8d2"
Johnathanhooo,Simple as it is - we get what we deserve.,,794,418,796,2017-08-09 19:27:42,198,1304,"I recall that @KingJames said that people are misinformed about #HongKongProtests: so here we see police arresting kids and as they enter a bus demands that they look at the camera and shout their names, according to @HongKongFP. I hope this helps https://t.co/tTgJyA6hWl"
Godcan71,,US,84,382,1505,2014-07-19 16:56:11,1368,3628,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
whoisclub,,,14,9,1521,2019-10-07 17:08:40,367,613,"Look at how the #HKprotesters were arrested in a queue. A few girls were shouting ""Look at this way!"" in this video clip, in order to recognize their faces which is to avoid those protesters to become a group of ""missing people"". #HongKongProtests
#HongKongPoliceState https://t.co/LBNfI7S352"
ChiwangIp,"Support Hong Kong
Support Hong Kong protesters
#FreeHongKong
#FreeHK
#StandwithHK",,10,2,50,2018-11-22 03:42:22,2339,49,"Last night, my Hong Kong Human Rights and Democracy Act passed the House! ✅ 

This bill will send a clear message that the U.S. stands with the people of #HongKong and their aspirations for a sovereign, democratic government. https://t.co/YQPTZ9kfP4"
mij_monster,Godzilla fan ゴジラ,,609,453,4962,2019-08-25 19:04:31,678,2669,"Marching down Market street with shouts of ""5 demands, not 1 less"" #HongKongProtests https://t.co/629a8an689"
Elladraws1,"HKer. Hetalia and Jojo fan. Amateur artist. English, Chinese and a little Japanese.",,930,832,4329,2018-06-29 08:26:59,1364,12964,"[#BlizzCon2019]
In favoring China, @Blizzard_Ent has taken actions that outrageously intervened free speech of players in Oct. Protesters are now speaking up for freedom of expression and #HongKong. 

#MeiWithHongKong #StandwithHK #FreedomHK #HongKongProtests https://t.co/Uk3Yis2OEW"
dreamfun,I am HongKonger.,Hong Kong,201,126,3364,2009-06-16 04:28:55,5615,1963,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
TinyHKers,,,172,65,1311,2018-03-24 10:26:08,9,386,2214: 🆘 do you know him? Arrested in Wan Chai. Contact family and lawyers ASAP. #emergencylaw #hongkongprotests #112hk #StrideWithHK #policestate @un @amnesty @nytimes⁩ @SolomonYue @Trevornoah @senatemajldr @SpeakerPelosi https://t.co/RkcQe95YHK
homekongpig,#Hongkongers #StandwithHK #followbackhongkong   every cloud has a silver lining,,143,66,655,2019-10-07 12:49:01,775,462,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
2008melamine,,,849,187,8487,2010-01-18 03:15:22,362,5090,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
StandHong,It's always Darkest before the Dawn,Hong Kong,25,14,158,2019-08-24 14:25:07,1368,4,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
PaulWon81289033,,,55,47,110,2017-07-02 15:02:11,500,17466,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
