username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
samtc2000,n.a,n.a,56,22,377,4/5/15 9:56,7/11/19 14:33,602,"A cross-party group of MPs in the UK has launched a new group to promote democracy and challenge human rights abuses in Hong Kong. 
Thank you officers in the All Party Parliamentary Group (APPG)!
You can't imaging how grateful we, the #HongKongers are!
#StandwithHK https://t.co/hWkLc369hj",,[],[],"cross-party group mp uk launch new group promote democracy challenge human right abuse hong kong 
thank officer party parliamentary group appg)!
you can't image grateful are!
",0.184,0.55,0.266,0.2509,175,25,0.018757986,-0.14850292,-0.16045763,0.03654327,0.021254012,-0.07927183,0.068554826,-0.13481335,0.010790129,-0.25415453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154638903,0,0,0,0,0,0,0,0,0.718088237,0,0,0,0,0.110771422,0.159774562,0,0,0.111333952,0,0,0,0,0,0,0,0,0.191699396,0,0,0.220325774,0,0.464081475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151634188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189197133,0,0,0,0,0,0,0.22536731,0,0,0,0,0,0,0,0,0,0,4,7/11/19
Shuttlebusbubu,#followbackhongkong,n.a,376,128,848,25/5/16 16:20,15/11/19 16:08,0,"@demosisto The government shows no willingness to solve the problem. 

#HongKongProtests 
#SOSHK",,"['hongkongprotests', 'soshk']",['@demosisto'],"government show willingness solve problem 

",0.314,0.233,0.453,0.0516,44,6,0.08338905,0.10108655,0.30638227,0.1894821,0.058145735,0.059575275,-0.023220873,-0.106359065,0.029657718,0.1400997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15/11/19
hnh37362038,n.a,n.a,17,2,543,1/10/19 13:50,9/11/19 15:58,5629,Tragic news out of Hong Kong that 22 year-old Chow Tsz-lok has died after apparently fleeing tear gas from police. My condolences to the family and all Hong Kong protestors. His death should immediately be investigated. #StandWithHongKong,,[],[],tragic news hong kong year-old chow tsz-lok die apparently flee tear gas police condolence family hong kong protestors death immediately investigate,0.375,0.625,0,-0.8957,148,21,0.09325732,0.0787552,-0.10014856,-0.011882915,0.014839219,0.042069066,-0.10788124,0.054231595,0.033856235,0.006600782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251518889,0,0,0,0,0,0,0,0.276189095,0,0.32225592,0,0,0,0,0,0.233681671,0,0,0,0,0,0,0.317918998,0,0,0,0.319533484,0,0,0,0.26795137,0,0,0,0,0,0.285775153,0,0,0,0,0,0,0,0,0,0.155300864,0,0,0,0,0.315355916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231494756,0,0,0,0,0,0,0.268032561,0,0,0,0,0,0,0,0,0,0.310424439,0,1,9/11/19
jong_wy,"#standwithhongkong #liberatehongkong #5demandsnot1less
hongkongers, never surrender!
#科勞手足 #手足科勞 #手足互科 #followbackhongkong",n.a,914,619,163,16/10/19 3:39,3/11/19 3:16,0,"@ShibaniMahtani @daviddcshk @annakamtw Yes, #HKers became what Nazis described Jews in the 2nd World War - cockroach.  Then #HongKongPolice became Nazi SS as well.  #savehongkong #StandWithHongKong #HKPoliceTerrorists",,"['hkers', 'hongkongpolice', 'savehongkong', 'standwithhongkong', 'hkpoliceterrorists']","['@ShibaniMahtani', '@daviddcshk', '@annakamtw']",yes become nazis describe jews world war cockroach become nazi well,0.234,0.479,0.287,-0.0258,67,11,-0.007945093,0.036787484,0.13858116,-0.036253117,-0.06561868,-0.047871906,0.087940395,0.006605571,0.12569015,0.031198906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3/11/19
yiwong46156673,n.a,n.a,12,0,44,7/10/19 15:32,8/11/19 16:43,1010,"My most important meeting today in the Danish Parliament: My meeting with the representative from the democratic movement in Hong Kong. Thank you, Mo, for meeting with me and my MP-colleague @khoenge plus @amnestydk. #StandWithHongKong #FiveDemandsNotOneLess #dkpol https://t.co/MKxoX72220",,[],"['@khoenge', '@amnestydk.']",important meeting today danish parliament meeting representative democratic movement hong kong thank mo meeting mp-colleague plus,0,0.765,0.235,0.5106,129,16,0.004788924,0.09704524,0.026210496,0.038693637,0.041322004,0.038411364,-0.006368383,-0.093097255,0.020095345,0.05581409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359529108,0,0,0,0.361354903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614074236,0,0.602556461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8/11/19
lamlamalma,"#followbackhongkong
#科勞手足
＃手足互科",n.a,197,130,574,13/11/19 14:38,15/11/19 14:45,11,"Keep on going!
We will not be defeated💪🏻
#HongKong #HongKongProtesters https://t.co/4hWFGH13qW",,"['hongkong', 'hongkongprotesters']",[],"keep going!
we defeated
",0.531,0.469,0,-0.5255,24,3,0.008223387,0.14256744,0.19098507,0.1997608,0.034244068,0.10845131,0.07629995,-0.24818698,0.08631709,0.20528919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15/11/19
jjimena19612,awaken since june 2019 #standwithhongkong #followbackhongkong,n.a,219,59,540,11/10/19 18:01,9/11/19 2:22,154,"Four Americans from different cities of the US participated in the #HongKongProtests as first-aiders.

One of them lived in #HongKong for 5 months last summer.
They arrived at Hong Kong early November as they wish to experience this movement first-handed.

Source: Stand News https://t.co/9ChzVfJeA7",,['hongkongprotests'],[],"four american different city participate first-aiders.

one lived month last summer.
they arrive hong kong early november wish experience movement first-handed.

source stand news",0,0.895,0.105,0.4019,179,21,0.012787752,0.080013186,0.113534145,0.06942508,0.16088569,0.06560987,-0.036371194,-0.04760417,0.015196267,0.1288942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456048136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262097042,0,0,0,0.263428048,0,0,0,0,0,0,0,0,0,0.471194378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520696889,0.400975698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
Ava46212428,keep calm and protest! #standwithhongkong,n.a,132,54,240,15/10/19 14:54,11/11/19 11:37,239,"Instead of calling an ambulance or ask first aid to treat the protester being shot, the police just wanna arrest him and move him like a normal person. The boy was already unconscious and now he’s in critical condition in the hospital. PLEASE HELP #HongKong!! The city is dying! https://t.co/xHdOYUiaFI",,[],[],instead call ambulance ask first aid treat protester shot police wanna arrest move like normal person boy already unconscious he’s critical condition hospital please help city die,0.222,0.515,0.263,0.1531,179,27,0.09709055,0.24884737,0.07397812,0.097355984,-0.18346089,0.034025993,-0.006449003,-0.16030206,0.16712123,-0.28263363,0,0,0.302385221,0,0,0,0,0,0,0,0,0,0,0,0,0.36504545,0,0,0,0,0,0,0,0.425317052,0,0,0,0,0,0,0,0,0,0.372998094,0,0,0,0,0,0,0,0,0.383087888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204967858,0,0,0,0.318846938,0,0,0,0,0,0,0,0,0,0.406018843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11/11/19
Sam77959773,please stand with hk. thanks everyone who supports hk.    #followbackhk,n.a,763,616,20024,26/7/19 14:23,12/11/19 13:25,1127,"Emergency Rally in London

Thanks to @benedictrogers of @hk_watch for attending and speaking at the rally!

#FightForFreedom #StandwithHK https://t.co/jrh8Sb1OQV",,[],"['@benedictrogers', '@hk_watch']","emergency rally london

thanks attend speaking rally!

",0.241,0.463,0.296,0.1511,55,6,0.06990854,0.058407694,0.10733936,0.079895854,-0.023528103,0.044681948,0.004730685,-0.06621775,-0.044667013,0.05076064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12/11/19
fannysylvia_,n.a,n.a,145,63,2807,24/2/18 13:28,5/11/19 11:50,71,Over 100 Hong Kong riot police re-arrest 5 defendants at court following their release over spelling error https://t.co/pKKKML7OEm @krislc #HongKong #China #antiELABhk #antiELAB #HongKongProtests,,[],['@krislc'],hong kong riot police re-arrest defendant court follow release spell error,0.412,0.588,0,-0.743,74,11,0.07452096,-0.07247788,0.048532035,-0.04790304,0.011817814,-0.04063215,0.028224943,-0.02142291,0.079868995,-0.08238507,0,0,0.509419104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353437837,0,0,0,0.355232699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345303061,0,0,0,0,0,0,0,0,0.608399045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5/11/19
mizuakim,廢中一名，資深twitter cd rom👀日本控🇯🇵過氣專業追星隊員😎日文幼稚園以下程度😬旅行漫畫日劇可交流🤓支持民主自由✊🏻支持同志平權🌈a hong konger❤️love hk❤️love travel love comic love japan ❤️,hong kong,382,181,5477,14/7/08 9:12,3/11/19 4:10,55,"#HKPoliceTerrorism — Being brainwashed by the puppet #HKgovernment &amp; #China behind, #HKPolice has NEVER stopped calling us *cockroaches*

Never should anyone forget #Dehumanisation is the beginning of Genocide of #Holocaust &amp; #Rwanda.

#chinazi #standwithHongKong https://t.co/P2FAb0KxXa",,"['hkpoliceterrorism', 'hkgovernment', 'china', 'hkpolice']",[],"brainwash puppet amp behind never stop call cockroaches*

never anyone forget begin genocide amp 

",0,0.772,0.228,0.3724,99,14,-0.04828927,-0.12342293,-0.103662685,-0.07020157,-0.20835407,0.000592472,0.12235072,0.14932242,-0.005045352,-0.14682159,0,0.803066519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59588939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3/11/19
LawMic1,"my name is lawmic. i am an animal lover. i love fine arts, freedom and democracy.",hong kong,1729,983,4916,2/7/19 17:26,12/11/19 13:04,0,"@HKWORLDCITY A pic tells it all.  #CUHK is turning into #Tiananmen2019 

We cant delay #HKHRDA any longer.  We are gonna hv massacre soon in the whole city #HongKong #HKPoliceTerroism #SOSHK 

@SolomonYue @realKyleOlbert @RepMcGovern @MarshaBlackburn https://t.co/87R4ZwIGUF",,"['cuhk', 'tiananmen2019', 'hkhrda', 'hongkong', 'hkpoliceterroism', 'soshk']","['@HKWORLDCITY', '@SolomonYue', '@realKyleOlbert', '@RepMcGovern', '@MarshaBlackburn']","pic tell turn 

we cant delay longer gonna hv massacre soon whole city 

",0,0.859,0.141,0.2411,73,14,-0.19910526,-0.057003606,-0.16321905,-0.16773397,-0.04266875,-0.019618167,0.03637751,0.03801093,0.006441504,-0.08036914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12/11/19
WesJWHK,a catholic. a hongkonger. hates politics. loves music. supports mufc,n.a,1091,566,12173,11/9/19 2:59,9/11/19 2:41,0,@demosisto The hatred that #HKPF have towards #HongKong people (&amp; vice versa) is at a level that there is no alternative other than disbandment,,"['hkpf', 'hongkong']",['@demosisto'],hatred towards people amp vice versa level alternative disbandment,0.344,0.656,0,-0.6369,66,9,0.035756234,0.018082779,0.02633928,0.11618834,0.07753934,0.083620444,0.021091534,-0.0970322,-0.010073728,0.024710152,0,0.688162018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725557053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9/11/19
HKChan15,fight for freedom. stand with hong kong.,n.a,96,100,2176,25/8/19 13:31,5/11/19 13:49,20,"A branch of Hung Hom Cafe, one of whose founders has reportedly been outspokenly pro-Beijing, is trashed.

#hongkong https://t.co/bEk5eqmUko",,['hongkong'],[],"branch hung hom cafe one whose founder reportedly outspokenly pro-beijing trashed.

",0,1,0,0,84,11,0.1484966,0.0591577,0.048801832,0.08607162,0.10694248,0.02619116,-0.11913116,-0.056147236,0.09848477,0.014044541,0,0,0,0,0,0,0.725901406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687798771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5/11/19
tsuyo2015,反暴力，撐和平。dllm，老子怕你們暴徒舉報？註冊一個新的id，繼續戰鬥🏳️‍🌈,hong kong,18,13,860,15/12/15 7:38,4/11/19 15:15,33,"Arson by the #HongKongProtesters, they don't care the ppl who are living in that building
#HongKongProtests 
@WSJ @CNN @BBCWorld @FoxNews https://t.co/qcq5VtUMwd",,"['hongkongprotesters', 'hongkongprotests']","['@WSJ', '@CNN', '@BBCWorld', '@FoxNews']","arson care ppl live building
",0,0.556,0.444,0.4939,29,5,0.060067926,-0.006012541,0.13587256,0.124415725,0.00676334,0.0346982,0.061327215,-0.1727185,0.005991724,0.10508749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4/11/19
anna07302,寧化飛灰 不作浮塵 #followbackhongkong #科勞手足,n.a,292,120,552,11/4/19 7:40,13/11/19 13:40,10158,"The escalating violence by the police in #HongKong is unacceptable.

The police are terrorizing the streets to silence those fighting for freedom. We must stand against this aggression by Communist China that is turning Hong Kong into a police state. https://t.co/AHoIvVl8yN",,['hongkong'],[],"escalate violence police unacceptable.

the police terrorize street silence fight freedom must stand aggression communist china turn hong kong police state",0.458,0.424,0.119,-0.9001,155,20,0.021574276,-0.069065616,0.06876039,-0.002285606,0.13076645,-0.01764238,0.0411423,-0.09277491,-0.024062887,0.016603664,0,0,0,0,0,0,0,0,0,0,0,0.306934725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316738518,0.309475167,0,0,0,0,0,0,0,0.183973559,0,0,0,0.184907831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539217591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281456538,0.377189538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359736556,0,0,0,0,0,0,1,13/11/19
superapple66,#standwithhk,n.a,222,78,1516,14/11/09 18:15,3/11/19 5:54,81,@dc4_hk #StandWithHongKong rally in Washington DC! https://t.co/7jLKqULDzP,,['standwithhongkong'],['@dc4_hk'],rally washington dc,0,1,0,0,19,3,0.047669042,-0.043715972,-0.03003526,-0.033881564,0.06571233,0.022105886,0.005686087,0.020571202,-0.06873474,0.02523086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
NichtBri,"hong kong designer
#followbackhongkong",n.a,90,21,144,4/9/19 23:54,8/11/19 18:02,1289,"🇭🇰 ""No matter how they prosecute activists, we will continue our fight in such uphill battle.""  

Hong Kong activist Joshua Wong urges people to wear black to mourn HKUST student Chow Tsz-lok (#) who suffered a brain injury before his death #HongKongProtests # https://t.co/kbm2oq9OMB",,[],[],"matter prosecute activist continue fight uphill battle 

hong kong activist joshua wong urges people wear black mourn hkust student chow tsz-lok suffer brain injury death",0.536,0.436,0.028,-0.9628,170,25,0.03257779,0.060957815,-0.02784547,0.016468715,0.03290447,-0.036853064,-0.13532792,0.05750051,-0.106835894,0.074961364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325142369,0,0,0,0.401513917,0,0,0,0.357033928,0,0,0,0,0,0.353781335,0,0,0,0,0,0,0,0,0.20548941,0,0,0,0.206532946,0,0,0,0.346384893,0,0,0,0,0,0,0,0,0,0,0,0.279936812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277759737,0,0,0,0,0,0,0,0,0.34648985,0,0,0,0,0,0,0,0,0,0,0,1,8/11/19
Crypto_Krill,#bitcoin: why stay in prison when the door is wide open?  | #uasf + #no2x = #segwit + #lightningnetwork⚡ = parabolic,open source ocean,3365,4206,33872,3/11/10 15:46,13/11/19 12:40,9877,"The police commander in this video is caught on tape clearly saying take a “straight shot at the head”. After the past two days of unrestrained police brutality, will the world finally wake up to what is happening in #HongKong? #HongKongStrong #DefendtheNewFrontline https://t.co/ggczgCzd4X",,[],[],police commander video caught tape clearly say take “straight shot head” past two day unrestrained police brutality world finally wake happen,0.156,0.739,0.105,-0.3182,141,21,-0.021142835,-0.017944675,0.1104767,0.025868617,-0.10930166,0.039931886,0.16131991,-0.18990564,0.03373529,-0.000861917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398619175,0,0,0,0,0,0,0,0,0,0,0,0.368430968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398221811,0,0,0,0,0,0,0,0,0,0,0.365156311,0,0,0.394416863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371453862,0,0,0,0,0.346264349,0,0,2,13/11/19
alil_lau10,proud of the strength and courage of hongkongers #hkhumanrightsanddemocracyact #hkpolicebrutality #5demandsnot1less #followbackhongkong,n.a,917,915,1143,15/8/19 13:10,7/11/19 13:47,891,"I can’t believe that #hongkong Chief Magistrate Mr SO Wai-tak thinks a”laser pointer pen” is a weapon . It’s ridiculous. 

No more judicial independence in hongkong . https://t.co/cilfirEo8j",,['hongkong'],[],"can’t believe chief magistrate mr wai-tak think a”laser pointer pen” weapon it’s ridiculous 

no judicial independence hongkong",0.33,0.67,0,-0.7096,127,17,-0.019759877,0.053534094,-0.04222747,0.047091257,-0.06379806,-0.055105973,-0.05596312,0.02458705,-0.04184237,0.054389704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7/11/19
Bana72290704,"喜歡🍎🍌🍊 😷 five demands, not one less🖐",hong kong,78,55,679,30/9/19 4:00,9/11/19 2:09,51,"@y345a678 @SolomonYue Our Govt starts to be rush, nervous &amp; even more unreasonable. Pressure from CCP can be seen. #HKprotests #HKHumanRightsandDemocracyAct #StandWithHongKong https://t.co/G2FugaVgJF",,[],"['@y345a678', '@SolomonYue']",govt start rush nervous amp even unreasonable pressure ccp see,0.35,0.65,0,-0.5106,62,10,-0.10844891,-0.041677836,0.11113682,0.03389987,0.03994317,0.10456004,0.070540935,-0.03366498,0.10488532,-0.017224154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9/11/19
BonBon04116737,hongkonger #followbackhongkong #standwithhongkong,n.a,235,210,5281,30/8/19 11:57,3/11/19 7:09,431,"112 1950
#HKPolice suddenly dragged a man in white shirt who just walked out from MTR Station, pushed and kicked him and sprayed the woman in blue shirt with no reason. 

#hkpolicestate #HKPoliceBrutality 

From: City Broadcasting Channel
https://t.co/bQLuIeFTXA https://t.co/f9DZlCOVdq",,['hkpolice'],[],"suddenly drag man white shirt walk mtr station push kick sprayed woman blue shirt reason 

 

from city broadcasting channel
",0.095,0.905,0,-0.2263,125,20,-0.046530418,-0.049818747,-0.17206119,-0.16461734,-0.20453943,-0.17210707,-0.13141942,-0.14214464,-0.07048118,-0.13570951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641928113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766764826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
5x104,ohno,n.a,59,6,887,5/9/19 19:10,9/11/19 17:16,445,"1/2 30 years ago, the Berlin Wall fell. It fell unexpectedly,as a result of tireless, courageous struggle. It fell because truth prevails over lies, justice prevails over injustice, freedom prevails over repression in the end #HongKong #democracyforhk #StandWithHongKong https://t.co/oRLdhicuXN",,[],[],"year ago berlin wall fell fell unexpectedly,as result tireless courageous struggle fell truth prevails lie justice prevail injustice freedom prevail repression end",0.233,0.407,0.36,0.6908,163,22,0.019669538,0.100336604,-0.03223274,0.000525798,0.025478024,-0.110166796,-0.13664375,0.057025913,-0.045144074,-0.28783125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877038964,0,0.245336876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299154246,0,0,0,0,0,0,0,0,0,0,0,0.284814342,0,5,9/11/19
ForSummar,"用離擁抱同路人嘅ac
stand with hk, the joint declaration is broken|| poor eng日, fluent cantonese ; ) 
i wanna clear my otome games & fe...",n.a,178,198,2704,19/8/19 15:12,10/11/19 3:21,320,"Feel Bad? Feel Tired?

Just enjoy Coca-Cola.

In order to taste Coca-Cola, #HKPoliceTerrorist immediately became a thief.

""Taste the Feeling""

#CocaCola #hkpoliceforce #thief https://t.co/Iq6uVAx3kj",,['hkpoliceterrorist'],[],"feel bad feel tired?

just enjoy coca-cola.

in order taste coca-cola immediately become thief.

""taste feeling""

",0.384,0.431,0.184,-0.7269,114,13,-0.06275439,0.05355233,0.0691816,0.07679856,-0.037689667,-0.042511,-0.003949619,-0.03347056,0.07013892,0.10029846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10/11/19
DavidJoaquin15,a christian and a professional engineer,"california, usa",346,49,4174,12/9/18 17:34,14/11/19 15:18,898,"#HongKongPolice jumping over ticket gates of #MTR station.

#CarrieLam said #HongKongPolice are here to ""maintain law and order""...

...they're not paying for #MTR tickets tho.

#HongKong
#HongKongProtests https://t.co/HIIZfW88VV",,"['hongkongpolice', 'mtr', 'carrielam', 'hongkongpolice']",[],"jump ticket gate station.

 say maintain law order""...

...they're pay ticket tho.


",0.113,0.887,0,-0.1027,85,11,-0.09310497,0.053840682,0.13933866,0.065669306,0.038271744,0.08468146,-0.096075885,-0.09761669,0.028857857,-0.05901906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14/11/19
